CIK,Ticker,Company Name
40417,GAM,GENERAL AMERICAN INVESTORS CO INC
1478320,ADPT,Adaptive Biotechnologies Corp
1318568,EVRI,Everi Holdings Inc.
1853860,ERO,Ero Copper Corp.
2013745,CLMT,"Calumet, Inc. /DE"
1415921,NMM,Navios Maritime Partners L.P.
944809,OPK,"OPKO HEALTH, INC."
1829864,TASK,"TaskUs, Inc."
1808834,PRG,"PROG Holdings, Inc."
1217234,CDNA,"CareDx, Inc."
799167,MRTN,MARTEN TRANSPORT LTD
1772253,FLNG,Flex LNG Ltd.
1833835,PSFE,Paysafe Ltd
826675,DX,DYNEX CAPITAL INC
834365,BLFS,BIOLIFE SOLUTIONS INC
1669779,CWH,"Camping World Holdings, Inc."
1828962,CRCT,"Cricut, Inc."
17313,CSWC,CAPITAL SOUTHWEST CORP
1743759,CRSR,"Corsair Gaming, Inc."
1289877,SFL,SFL Corp Ltd.
1288469,MXL,"MAXLINEAR, INC"
1823652,EVEX,"Eve Holding, Inc."
798359,CSR,CENTERSPACE
1492165,PFBC,Preferred Bank
1823144,CMPO,"CompoSecure, Inc."
1042893,INVX,"Innovex International, Inc."
1590750,VRDN,"Viridian Therapeutics, Inc.DE"
821002,GIII,G III APPAREL GROUP LTD /DE/
50493,IMKTA,INGLES MARKETS INC
1276533,JFR,NUVEEN FLOATING RATE INCOME FUND
1821534,EXOD,"Exodus Movement, Inc."
1794338,IGIC,International General Insurance Holdings Ltd.
110471,WWW,WOLVERINE WORLD WIDE INC /DE/
1332349,BKD,Brookdale Senior Living Inc.
1409493,CIM,CHIMERA INVESTMENT CORP
908315,WINA,WINMARK CORP
1424929,FOXF,FOX FACTORY HOLDING CORP
1997859,WBTN,WEBTOON Entertainment Inc.
318300,PEBO,PEOPLES BANCORP INC
1532961,NVEE,"NV5 Global, Inc."
1392972,PRO,"PROS Holdings, Inc."
1262976,CMPR,CIMPRESS plc
1567569,FPF,First Trust Intermediate Duration Preferred & Income Fund
1532173,KOZAY,Koza Altin Isletmeleri A.S./ADR
742278,RES,RPC INC
1655759,ARVN,"ARVINAS, INC."
715787,TILE,INTERFACE INC
837465,MODG,Topgolf Callaway Brands Corp.
107687,WGO,WINNEBAGO INDUSTRIES INC
2002473,BOW,Bowhead Specialty Holdings Inc.
1172052,SAFT,SAFETY INSURANCE GROUP INC
1625791,KRNT,Kornit Digital Ltd.
1756908,PDX,PIMCO Dynamic Income Strategy Fund
811596,KALU,KAISER ALUMINUM CORP
1709442,FSUN,FIRSTSUN CAPITAL BANCORP
947559,FBMS,FIRST BANCSHARES INC /MS/
1431695,OLO,Olo Inc.
1839839,JBI,"Janus International Group, Inc."
1600620,AUPH,Aurinia Pharmaceuticals Inc.
1724521,RCUS,"Arcus Biosciences, Inc."
1530804,TROX,Tronox Holdings plc
1080014,INVA,"Innoviva, Inc."
1793882,PTA,Cohen & Steers Tax-Advantaged Preferred Securities & Income Fund
886744,GERN,GERON CORP
1111485,RXST,"RxSight, Inc."
1713748,SKE,Skeena Resources Ltd
1406587,FOR,Forestar Group Inc.
1771515,GO,Grocery Outlet Holding Corp.
1379785,BBDC,"Barings BDC, Inc."
1982518,SDHC,Smith Douglas Homes Corp.
3499,ALX,ALEXANDERS INC
1531978,FNA,"Paragon 28, Inc."
1625101,PLSE,"PULSE BIOSCIENCES, INC."
854775,DGII,DIGI INTERNATIONAL INC
1562528,FBRT,"Franklin BSP Realty Trust, Inc."
1499505,AGRO,Adecoagro S.A.
884219,PRSU,"Pursuit Attractions & Hospitality, Inc."
933267,IRS,IRSA INVESTMENTS & REPRESENTATIONS INC
1512920,SII,SPROTT INC.
1868912,ENFN,"Enfusion, Inc."
1781753,DAO,"Youdao, Inc."
1706431,VIR,"Vir Biotechnology, Inc."
1589526,BLBD,Blue Bird Corp
1636282,SYRE,"Spyre Therapeutics, Inc."
1055160,MFA,"MFA FINANCIAL, INC."
1769731,AMTD,AMTD IDEA GROUP
1883313,SVV,"Savers Value Village, Inc."
1392326,CCEC,Capital Clean Energy Carriers Corp.
1117297,QNST,"QUINSTREET, INC"
1549595,NRIX,"Nurix Therapeutics, Inc."
1746109,BFC,Bank First Corp
1818502,OPFI,OppFi Inc.
1396814,PCRX,"Pacira BioSciences, Inc."
1231346,SA,SEABRIDGE GOLD INC
797721,VSAT,VIASAT INC
1224450,RNP,COHEN & STEERS REIT & PREFERRED & INCOME FUND INC
784199,AORT,"ARTIVION, INC."
729580,BELFA,BEL FUSE INC /NJ
1881487,ACDC,ProFrac Holding Corp.
1493683,BBN,BlackRock Taxable Municipal Bond Trust
1275014,UCTT,"Ultra Clean Holdings, Inc."
1857154,DNUT,"Krispy Kreme, Inc."
1004702,OCFC,OCEANFIRST FINANCIAL CORP
1051004,MUC,"BLACKROCK MUNIHOLDINGS CALIFORNIA QUALITY FUND, INC."
1049782,BRKL,BROOKLINE BANCORP INC
1481513,JKS,"JinkoSolar Holding Co., Ltd."
1605607,PGRE,"Paramount Group, Inc."
912892,TV,"GRUPO TELEVISA, S.A.B."
902791,BBSI,BARRETT BUSINESS SERVICES INC
1326732,XNCR,Xencor Inc
1081834,KUBR,Kuber Resources Corp
1173420,NG,NOVAGOLD RESOURCES INC
2018064,TTGT,"TechTarget, Inc."
1786108,TRIN,Trinity Capital Inc.
1628908,EVH,"Evolent Health, Inc."
6845,APOG,"APOGEE ENTERPRISES, INC."
1581804,NVGS,Navigator Holdings Ltd.
1850235,HEPS,D-MARKET Electronic Services & Trading
1145604,NIKA,"NIKA PHARMACEUTICALS, INC"
1923891,NNE,Nano Nuclear Energy Inc.
1095565,HSTM,HEALTHSTREAM INC
1843181,NBXG,Neuberger Berman Next Generation Connectivity Fund Inc.
66004,MSEX,MIDDLESEX WATER CO
1379384,BTZ,BLACKROCK CREDIT ALLOCATION INCOME TRUST
1616533,PENG,"Penguin Solutions, Inc."
7323,EAI,"ENTERGY ARKANSAS, LLC"
1710155,EYE,"National Vision Holdings, Inc."
1694426,DK,"Delek US Holdings, Inc."
1525221,VTOL,Bristow Group Inc.
1829959,DCBO,Docebo Inc.
1504619,PFLT,PennantPark Floating Rate Capital Ltd.
1235468,LQDT,LIQUIDITY SERVICES INC
1439095,MRC,MRC GLOBAL INC.
350852,CTBI,COMMUNITY TRUST BANCORP INC /KY/
42682,GRC,GORMAN RUPP CO
1672619,ELVN,"Enliven Therapeutics, Inc."
1652130,NTLA,"Intellia Therapeutics, Inc."
1604174,ECC,Eagle Point Credit Co Inc.
1023512,DRD,DRDGOLD LTD
1807846,ML,MONEYLION INC.
1069899,PAHC,PHIBRO ANIMAL HEALTH CORP
1671858,SPRY,"ARS Pharmaceuticals, Inc."
1018979,AMSF,AMERISAFE INC
903129,THRM,Gentherm Inc
1005817,TMP,TOMPKINS FINANCIAL CORP
1124105,GYRE,"GYRE THERAPEUTICS, INC."
1257640,KRO,KRONOS WORLDWIDE INC
1823608,AMAL,Amalgamated Financial Corp.
712771,CNOB,"ConnectOne Bancorp, Inc."
1489096,THR,"Thermon Group Holdings, Inc."
1547459,NGVC,"Natural Grocers by Vitamin Cottage, Inc."
1734342,AMTB,Amerant Bancorp Inc.
1652535,ICHR,"ICHOR HOLDINGS, LTD."
1862461,REAX,Real Brokerage Inc
1836295,RTGN,RetinalGenix Technologies Inc.
910612,CBL,CBL & ASSOCIATES PROPERTIES INC
906013,AWF,ALLIANCEBERNSTEIN GLOBAL HIGH INCOME FUND INC
1281895,RCKT,"ROCKET PHARMACEUTICALS, INC."
1840502,TBLA,Taboola.com Ltd.
1484769,FUBO,fuboTV Inc. /FL
1868995,CINT,CI&T Inc
1868941,FLNC,"Fluence Energy, Inc."
75288,OXM,OXFORD INDUSTRIES INC
1393434,OCUL,"OCULAR THERAPEUTIX, INC"
1142750,AMN,AMN HEALTHCARE SERVICES INC
1418076,SLRC,SLR Investment Corp.
1964333,BHRB,Burke & Herbert Financial Services Corp.
899923,MYGN,MYRIAD GENETICS INC
930420,KFRC,KFORCE INC
1277866,EXK,ENDEAVOUR SILVER CORP
1517413,FSLY,"Fastly, Inc."
1709682,CTOS,"Custom Truck One Source, Inc."
1953530,OCS,Oculis Holding AG
1904856,EFXT,Enerflex Ltd.
1067294,CBRL,"CRACKER BARREL OLD COUNTRY STORE, INC"
1690511,GOOS,Canada Goose Holdings Inc.
1837686,VMEO,"Vimeo, Inc."
1443669,PRLB,Proto Labs Inc
1195739,NRK,NUVEEN NEW YORK AMT-FREE QUALITY MUNICIPAL INCOME FUND
1965040,FTRE,Fortrea Holdings Inc.
1537054,GOGO,Gogo Inc.
710752,SBR,SABINE ROYALTY TRUST
705432,SBSI,SOUTHSIDE BANCSHARES INC
1971213,SBGI,"Sinclair, Inc."
1779578,BGM,BGM Group Ltd.
1569187,AHH,"Armada Hoffler Properties, Inc."
1737924,NCDL,Nuveen Churchill Direct Lending Corp.
1737953,REPL,"Replimune Group, Inc."
1570562,EOLS,"Evolus, Inc."
1322435,ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund
1748824,AAMI,Acadian Asset Management Inc.
1674632,BBNX,"Beta Bionics, Inc."
755001,UTL,UNITIL CORP
1360214,HROW,"HARROW, INC."
1379400,AOD,abrdn Total Dynamic Dividend Fund
1042776,PDM,"Piedmont Office Realty Trust, Inc."
1640428,EVER,"EverQuote, Inc."
1762301,FVRR,Fiverr International Ltd.
1698991,ACEL,"Accel Entertainment, Inc."
1538379,IBTA,"Ibotta, Inc."
1988776,MRNO,Murano Global Investments Plc
1528129,VTLE,"Vital Energy, Inc."
794619,AMWD,AMERICAN WOODMARK CORP
1845022,BASE,"Couchbase, Inc."
1756770,CURLF,"Curaleaf Holdings, Inc."
700565,FMBH,"FIRST MID BANCSHARES, INC."
1094366,RDWR,RADWARE LTD
1868726,OLPX,"OLAPLEX HOLDINGS, INC."
1871509,PTLO,Portillo's Inc.
1538849,CAPL,CrossAmerica Partners LP
1368458,SBH,"Sally Beauty Holdings, Inc."
1267565,COLL,"COLLEGIUM PHARMACEUTICAL, INC"
1544206,CGBD,"Carlyle Secured Lending, Inc."
1423221,NX,Quanex Building Products CORP
1517518,EMO,ClearBridge Energy Midstream Opportunity Fund Inc.
805267,HQH,abrdn Healthcare Investors
945114,GIC,GLOBAL INDUSTRIAL Co
33934,CRF,CORNERSTONE TOTAL RETURN FUND INC
1913847,CNCK,Coincheck Group N.V.
1831907,MYTE,MYT Netherlands Parent B.V.
1801169,OPEN,Opendoor Technologies Inc.
1158114,AAOI,"APPLIED OPTOELECTRONICS, INC."
1805077,EOSE,"Eos Energy Enterprises, Inc."
1802974,AVO,"Mission Produce, Inc."
102212,UVSP,UNIVEST FINANCIAL Corp
1861107,CBLL,"Ceribell, Inc."
1606163,LMB,"Limbach Holdings, Inc."
1609151,WEAV,"Weave Communications, Inc."
1856031,SEAT,Vivid Seats Inc.
1768259,GOTU,Gaotu Techedu Inc.
1604522,THQ,abrdn Healthcare Opportunities Fund
1845337,DAWN,"Day One Biopharmaceuticals, Inc."
1937653,ZYME,Zymeworks Inc.
69633,NSSC,"NAPCO SECURITY TECHNOLOGIES, INC"
890196,MQY,"BLACKROCK MUNIYIELD QUALITY FUND, INC."
930236,RWT,REDWOOD TRUST INC
1596993,LPG,DORIAN LPG LTD.
1883085,PGY,Pagaya Technologies Ltd.
3197,CECO,CECO ENVIRONMENTAL CORP
30305,DCO,DUCOMMUN INC /DE/
1705110,ANGI,Angi Inc.
1851112,RSKD,RISKIFIED LTD.
918965,SCSC,"SCANSOURCE, INC."
1774170,AIOT,"Powerfleet, Inc."
1046025,HFWA,HERITAGE FINANCIAL CORP /WA/
805928,AXGN,"Axogen, Inc."
1071255,GDEN,"GOLDEN ENTERTAINMENT, INC."
790816,BDN,BRANDYWINE REALTY TRUST
1180262,HLF,HERBALIFE LTD.
1728688,IIIV,"i3 Verticals, Inc."
926282,ADTN,"ADTRAN Holdings, Inc."
1084961,ECPG,ENCORE CAPITAL GROUP INC
1604665,WLKP,Westlake Chemical Partners LP
1393726,TIPT,TIPTREE INC.
1728190,HUYA,HUYA Inc.
842633,TRS,TRIMAS CORP
1120914,PDFS,PDF SOLUTIONS INC
1830487,PHVS,Pharvaris N.V.
1767258,XPEL,"XPEL, Inc."
21535,COHU,COHU INC
1278895,CII,"BlackRock Enhanced Large Cap Core Fund, Inc."
1614178,YEXT,"Yext, Inc."
1222719,CHY,CALAMOS CONVERTIBLE & HIGH INCOME FUND
1260041,HTD,JOHN HANCOCK TAX-ADVANTAGED DIVIDEND INCOME FUND
1013488,BJRI,BJs RESTAURANTS INC
1898496,GETY,"Getty Images Holdings, Inc."
1421517,ERII,"Energy Recovery, Inc."
1747079,BALY,Bally's Corp
1793663,VTEX,VTEX
1419612,SEDG,"SOLAREDGE TECHNOLOGIES, INC."
1683606,CARS,Cars.com Inc.
1057379,HCKT,"HACKETT GROUP, INC."
1820721,ARRY,"Array Technologies, Inc."
1127703,PRA,PROASSURANCE CORP
880117,JBSS,SANFILIPPO JOHN B & SON INC
1967397,LZMH,LZ Technology Holdings Ltd
1823587,SKYH,Sky Harbour Group Corp
1845840,TSAT,Telesat Corp
357173,OSBC,OLD SECOND BANCORP INC
1300391,EOI,Eaton Vance Enhanced Equity Income Fund
1979330,NBBK,"NB Bancorp, Inc."
1387467,AOSL,ALPHA & OMEGA SEMICONDUCTOR Ltd
1579214,EEX,"Emerald Holding, Inc."
1819810,RDW,Redwire Corp
1066605,HSII,HEIDRICK & STRUGGLES INTERNATIONAL INC
1743907,SNCY,"Sun Country Airlines Holdings, Inc."
1527590,RC,Ready Capital Corp
1950246,MTAL,MAC Copper Ltd
718937,STAA,STAAR SURGICAL CO
1921158,FUFU,Bitfufu Inc.
1819516,UP,Wheels Up Experience Inc.
1622229,COGT,"Cogent Biosciences, Inc."
1574197,FPH,"Five Point Holdings, LLC"
1603145,XIFR,"XPLR Infrastructure, LP"
1680247,PUMP,ProPetro Holding Corp.
1778114,AIO,Virtus Artificial Intelligence & Technology Opportunities Fund
799233,HTLD,HEARTLAND EXPRESS INC
1559053,PRTA,PROTHENA CORP PUBLIC LTD CO
1515816,PLYM,"Plymouth Industrial REIT, Inc."
1385849,UUUU,ENERGY FUELS INC
895419,WOLF,"WOLFSPEED, INC."
1770450,XRX,Xerox Holdings Corp
1754195,TCNNF,Trulieve Cannabis Corp.
880807,AMSC,AMERICAN SUPERCONDUCTOR CORP /DE/
1717547,BRSP,"BrightSpire Capital, Inc."
1185348,PRAA,PRA GROUP INC
792987,ASTE,ASTEC INDUSTRIES INC
1425292,UAN,"CVR PARTNERS, LP"
1452857,SPLP,STEEL PARTNERS HOLDINGS L.P.
1337117,ITRN,Ituran Location & Control Ltd.
1160990,PCN,PIMCO CORPORATE & INCOME STRATEGY FUND
1481582,RYI,Ryerson Holding Corp
1535778,MSIF,"MSC INCOME FUND, INC."
1828723,AMPS,"Altus Power, Inc."
1788399,DLY,DoubleLine Yield Opportunities Fund
1518621,ORC,"Orchid Island Capital, Inc."
1173514,HY,"HYSTER-YALE, INC."
1932244,AIUG,"AI Unlimited Group, Inc."
1171471,CHI,CALAMOS CONVERTIBLE OPPORTUNITIES & INCOME FUND
1832332,AVAH,"Aveanna Healthcare Holdings, Inc."
1879248,ADSE,Ads-Tec Energy Public Ltd Co
1642122,AC,"Associated Capital Group, Inc."
1708055,RBBN,Ribbon Communications Inc.
1490906,CFFN,"Capitol Federal Financial, Inc."
1513363,FDUS,FIDUS INVESTMENT Corp
1219360,PHK,PIMCO HIGH INCOME FUND
1821160,GHLD,Guild Holdings Co
1729173,UXIN,Uxin Ltd
701347,CPF,CENTRAL PACIFIC FINANCIAL CORP
1766400,PNTG,"Pennant Group, Inc."
1698514,NESR,National Energy Services Reunited Corp.
775215,HBT,"HBT Financial, Inc."
1624322,BFST,"Business First Bancshares, Inc."
1174164,FFC,Flaherty & Crumrine PREFERRED & INCOME SECURITIES FUND INC
1830043,BMBL,Bumble Inc.
1855747,BLND,"Blend Labs, Inc."
1042729,MBWM,MERCANTILE BANK CORP
1382821,RDFN,Redfin Corp
731012,HCSG,HEALTHCARE SERVICES GROUP INC
1819559,WDI,Western Asset Diversified Income Fund (WDI)
1823239,MRVI,"MARAVAI LIFESCIENCES HOLDINGS, INC."
1340677,SVM,SILVERCORP METALS INC
1708035,ECVT,Ecovyst Inc.
859070,FCBC,FIRST COMMUNITY BANKSHARES INC /VA/
1815620,OPT,Opthea Ltd
1464343,ATLC,Atlanticus Holdings Corp
1559432,TXO,"TXO Partners, L.P."
1922446,DEC,Diversified Energy Co PLC
1747068,MCBS,"MetroCity Bankshares, Inc."
1430725,GSL,"Global Ship Lease, Inc."
1631596,KREF,KKR Real Estate Finance Trust Inc.
1503290,ACP,abrdn Income Credit Strategies Fund
1173489,CEVA,CEVA INC
1567924,MIESY,"Mitsui E&S Holdings Co., Ltd./ADR"
1514705,SXC,"SunCoke Energy, Inc."
1656472,CRON,Cronos Group Inc.
1776661,ADV,Advantage Solutions Inc.
1868279,AVBP,"ArriVent BioPharma, Inc."
1814287,ABL,"Abacus Life, Inc."
1842731,SMWB,SIMILARWEB LTD.
1625278,NRDS,"NERDWALLET, INC."
1872789,EMBC,Embecta Corp.
821483,PARR,"PAR PACIFIC HOLDINGS, INC."
1227476,JQC,Nuveen Credit Strategies Income Fund
1758009,QUBT,Quantum Computing Inc.
1821159,EVGO,EVgo Inc.
1472012,IMNM,Immunome Inc.
1846576,FIGS,"FIGS, Inc."
1944558,VTS,"Vitesse Energy, Inc."
63296,MATW,MATTHEWS INTERNATIONAL CORP
1653558,PRTH,"Priority Technology Holdings, Inc."
1525769,PLAY,"Dave & Buster's Entertainment, Inc."
883412,MYI,"BLACKROCK MUNIYIELD QUALITY FUND III, INC."
1609804,OEC,Orion S.A.
1227500,EQBK,EQUITY BANCSHARES INC
108385,WRLD,WORLD ACCEPTANCE CORP
1879016,IE,Ivanhoe Electric Inc.
1459839,SIBN,"SI-BONE, Inc."
1794783,SLQT,"SelectQuote, Inc."
876523,EZPW,EZCORP INC
724004,MLAB,MESA LABORATORIES INC /CO/
706129,HBNC,HORIZON BANCORP INC /IN/
750686,CAC,CAMDEN NATIONAL CORP
1268884,IGR,CBRE GLOBAL REAL ESTATE INCOME FUND
1085913,FMCB,FARMERS & MERCHANTS BANCORP
1825155,TIXT,TELUS International (Cda) Inc.
1517396,SSYS,STRATASYS LTD.
1546417,BLMN,"Bloomin' Brands, Inc."
1655099,RA,Brookfield Real Assets Income Fund Inc.
1772177,KRUS,"KURA SUSHI USA, INC."
1012477,AVDL,AVADEL PHARMACEUTICALS PLC
1499543,NOAH,Noah Holdings Ltd
1861974,ECX,ECARX Holdings Inc.
1804176,BFLY,"Butterfly Network, Inc."
1928446,GRNT,"Granite Ridge Resources, Inc."
1549346,SSTK,"Shutterstock, Inc."
1761612,BCYC,BICYCLE THERAPEUTICS PLC
883618,NXP,NUVEEN SELECT TAX FREE INCOME PORTFOLIO
1034957,CRESY,CRESUD INC
1673985,ASIX,AdvanSix Inc.
1122904,NTGR,"NETGEAR, INC."
1314052,AVXL,ANAVEX LIFE SCIENCES CORP.
1234006,GOOD,GLADSTONE COMMERCIAL CORP
1520504,VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V."
1137091,PSIX,"POWER SOLUTIONS INTERNATIONAL, INC."
1109242,HAFC,HANMI FINANCIAL CORP
1383082,DBA,INVESCO DB AGRICULTURE FUND
894315,SITC,SITE Centers Corp.
1886878,PAXS,PIMCO Access Income Fund
1304492,ATEX,Anterix Inc.
99302,TRNS,TRANSCAT INC
1556739,THRY,"Thryv Holdings, Inc."
896156,ETD,ETHAN ALLEN INTERIORS INC
1497645,INN,"Summit Hotel Properties, Inc."
1860805,ASTL,Algoma Steel Group Inc.
75252,OMI,OWENS & MINOR INC/VA/
27996,DLX,DELUXE CORP
896429,CTLP,"CANTALOUPE, INC."
80172,NPK,NATIONAL PRESTO INDUSTRIES INC
101199,UFCS,UNITED FIRE GROUP INC
39311,IBCP,INDEPENDENT BANK CORP /MI/
1573221,REAL,"TheRealReal, Inc."
1703057,ABCL,AbCellera Biologics Inc.
41719,MAGN,Magnera Corp
854560,GSBC,"GREAT SOUTHERN BANCORP, INC."
1828105,HIPO,Hippo Holdings Inc.
1050441,EGBN,EAGLE BANCORP INC
925683,BTO,JOHN HANCOCK FINANCIAL OPPORTUNITIES FUND
8063,ATRO,ASTRONICS CORP
1506289,BCX,BlackRock Resources & Commodities Strategy Trust
1809122,CVAC,CureVac N.V.
915779,DAKT,DAKTRONICS INC /SD/
1661181,ORGO,Organogenesis Holdings Inc.
1784535,PRCH,"Porch Group, Inc."
351834,STKL,SunOpta Inc.
1606498,AVNS,"AVANOS MEDICAL, INC."
1175535,WSR,Whitestone REIT
1370755,TCPC,BlackRock TCP Capital Corp.
1726173,BH-A,Biglari Holdings Inc.
1853138,AACT,Ares Acquisition Corp II
1308208,ULH,"UNIVERSAL LOGISTICS HOLDINGS, INC."
1713930,NEXA,Nexa Resources S.A.
1630472,TRTX,"TPG RE Finance Trust, Inc."
835011,MGPI,MGP INGREDIENTS INC
791963,OPY,OPPENHEIMER HOLDINGS INC
877422,SPTN,SpartanNash Co
1123134,IMOS,CHIPMOS TECHNOLOGIES INC
1800347,ETWO,"E2open Parent Holdings, Inc."
807882,JACK,JACK IN THE BOX INC
1643615,MEG,"Montrose Environmental Group, Inc."
915840,BZH,BEAZER HOMES USA INC
1854545,DDL,Dingdong (Cayman) Ltd
1010000,RUPRF,RUPERT RESOURCES LTD
1325618,IRMD,IRADIMED CORP
1633336,CCAP,"Crescent Capital BDC, Inc."
1720592,RPAY,Repay Holdings Corp
1826470,WOOF,"Petco Health & Wellness Company, Inc."
1964954,ECO,Okeanis Eco Tankers Corp.
2023658,BCAX,Bicara Therapeutics Inc.
932695,CYD,CHINA YUCHAI INTERNATIONAL LTD
1828316,PHAR,Pharming Group N.V.
912728,FWRD,FORWARD AIR CORP
1534254,CION,CION Investment Corp
884152,VMO,Invesco Municipal Opportunity Trust
1296250,PFN,PIMCO Income Strategy Fund II
928658,CVLG,"COVENANT LOGISTICS GROUP, INC."
95029,RGR,STURM RUGER & CO INC
1476034,MCB,Metropolitan Bank Holding Corp.
1075415,DHC,DIVERSIFIED HEALTHCARE TRUST
1383441,NIE,Virtus Equity & Convertible Income Fund
1320375,BOE,BlackRock Enhanced Global Dividend Trust
884624,OFIX,Orthofix Medical Inc.
1447028,ABUS,Arbutus Biopharma Corp
1898601,IPX,IPERIONX Ltd
1958086,CLB,Core Laboratories Inc. /DE/
1665988,BVS,Bioventus Inc.
1782430,STRW,"Strawberry Fields REIT, Inc."
1857816,GCT,GigaCloud Technology Inc
1855066,MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund
1375877,CSIQ,Canadian Solar Inc.
1824814,CGNT,Cognyte Software Ltd.
916907,SMBC,"SOUTHERN MISSOURI BANCORP, INC."
1792781,CURV,Torrid Holdings Inc.
74046,ODC,Oil-Dri Corp of America
1531031,ESQ,"Esquire Financial Holdings, Inc."
732417,HBIA,HILLS BANCORPORATION
790500,FAX,"ABRDN ASIA-PACIFIC INCOME FUND, INC."
744187,REX,REX AMERICAN RESOURCES Corp
1275168,FSBC,FIVE STAR BANCORP
1833197,SWIM,"Latham Group, Inc."
826154,ORRF,ORRSTOWN FINANCIAL SERVICES INC
1301787,BXC,BlueLinx Holdings Inc.
1802156,XPOF,"Xponential Fitness, Inc."
1084201,SVA,SINOVAC BIOTECH LTD
878518,TGB,TASEKO MINES LTD
1590976,MBUU,"MALIBU BOATS, INC."
1538263,HTB,"HomeTrust Bancshares, Inc."
1053352,HTBK,HERITAGE COMMERCE CORP
1059386,VVR,Invesco Senior Income Trust
855886,PDT,JOHN HANCOCK PREMIUM DIVIDEND FUND
1689548,PRAX,"Praxis Precision Medicines, Inc."
1731348,TLRY,"Tilray Brands, Inc."
1704711,FNKO,"Funko, Inc."
1639877,GSM,Ferroglobe PLC
1143513,GLAD,GLADSTONE CAPITAL CORP
1412665,MOFG,"MidWestOne Financial Group, Inc."
1013605,PDS,PRECISION DRILLING Corp
88000,HKHC,Horizon Kinetics Holding Corp
924822,MLR,MILLER INDUSTRIES INC /TN/
1044777,OSPN,OneSpan Inc.
1504461,NGL,NGL Energy Partners LP
1964504,ARMN,Aris Mining Corp
1313510,GGN,"GAMCO Global Gold, Natural Resources & Income Trust"
1846069,KIND,"Nextdoor Holdings, Inc."
1899883,FIP,FTAI Infrastructure Inc.
1793129,NDMO,Nuveen Dynamic Municipal Opportunities Fund
1034665,MHD,"BLACKROCK MUNIHOLDINGS FUND, INC."
726601,CCBG,CAPITAL CITY BANK GROUP INC
1001614,REPX,"Riley Exploration Permian, Inc."
1133869,CAPR,"CAPRICOR THERAPEUTICS, INC."
1692376,VEL,"Velocity Financial, Inc."
891166,UVE,"UNIVERSAL INSURANCE HOLDINGS, INC."
357301,TRST,TRUSTCO BANK CORP N Y
1826286,VINP,Vinci Partners Investments Ltd.
1836564,VALN,Valneva SE
1794350,YALA,Yalla Group Ltd
1533615,GMRE,Global Medical REIT Inc.
876779,MGIC,MAGIC SOFTWARE ENTERPRISES LTD
1053988,MUJ,"BLACKROCK MUNIHOLDINGS NEW JERSEY QUALITY FUND, INC."
80035,PLPC,PREFORMED LINE PRODUCTS CO
1195738,NKX,NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND
1774342,NMCO,Nuveen Municipal Credit Opportunities Fund
1713334,MSC,STUDIO CITY INTERNATIONAL HOLDINGS Ltd
1811063,NUVB,Nuvation Bio Inc.
1273685,NYMT,"NEW YORK MORTGAGE TRUST, INC."
714562,THFF,FIRST FINANCIAL CORP /IN/
1838957,RERE,ATRenew Inc.
737468,WASH,WASHINGTON TRUST BANCORP INC
1602584,CCD,Calamos Dynamic Convertible & Income Fund
1548717,LDP,"Cohen & Steers Ltd Duration Preferred & Income Fund, Inc."
1447362,CSTL,CASTLE BIOSCIENCES INC
93389,SMP,"STANDARD MOTOR PRODUCTS, INC."
1377630,NCMI,"National CineMedia, Inc."
1591588,AMRK,"A-Mark Precious Metals, Inc."
1016281,CSV,CARRIAGE SERVICES INC
23795,CTO,"CTO Realty Growth, Inc."
1512499,LIND,"LINDBLAD EXPEDITIONS HOLDINGS, INC."
1287213,PLOW,"DOUGLAS DYNAMICS, INC"
866729,SCHL,SCHOLASTIC CORP
1758021,KRT,Karat Packaging Inc.
844059,FRPH,"FRP HOLDINGS, INC."
1326200,GNK,GENCO SHIPPING & TRADING LTD
1590560,QURE,uniQure N.V.
1334978,CCO,"Clear Channel Outdoor Holdings, Inc."
1145986,ASPN,ASPEN AEROGELS INC
354963,SHEN,SHENANDOAH TELECOMMUNICATIONS CO/VA/
708781,CASS,CASS INFORMATION SYSTEMS INC
1526243,PPTA,PERPETUA RESOURCES CORP.
1395325,ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund
25475,CRD-A,CRAWFORD & CO
1729997,GDLC,Grayscale Digital Large Cap Fund LLC
1171326,EUBG,ENTREPRENEUR UNIVERSE BRIGHT GROUP
917491,FARO,FARO TECHNOLOGIES INC
1277575,SCGX,SAXON CAPITAL GROUP INC
800457,DGICA,DONEGAL GROUP INC
2036042,SION,"Sionna Therapeutics, Inc."
1818383,MAX,"MediaAlpha, Inc."
1690585,DNTH,"Dianthus Therapeutics, Inc. /DE/"
1410098,CRMD,CorMedix Inc.
1038773,SMBK,SMARTFINANCIAL INC.
1436208,LEGH,Legacy Housing Corp
1160864,BHK,BLACKROCK CORE BOND TRUST
885601,IIM,Invesco Value Municipal Income Trust
1815776,LENZ,"LENZ Therapeutics, Inc."
1598428,MTUS,Metallus Inc.
